Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
641,0.2,3,10,10,2,1,Threshold,9.865,37,85.97677499999998,31.0,0.155
642,0.2,3,10,10,2,1,RL,5.345,19,15.105975,13.049999999999983,0.0
642,0.2,3,10,10,2,1,Greedy,7.41,23,28.4919,17.0,0.015
642,0.2,3,10,10,2,1,Periodic,6.73,24,26.4071,18.0,0.02
642,0.2,3,10,10,2,1,Threshold,6.435,21,23.225775000000002,16.0,0.005
643,0.2,3,10,10,2,1,RL,7.535,25,35.608775,20.0,0.045
643,0.2,3,10,10,2,1,Greedy,8.84,30,46.84440000000001,23.0,0.075
643,0.2,3,10,10,2,1,Periodic,6.08,26,26.4636,18.0,0.03
643,0.2,3,10,10,2,1,Threshold,13.175,55,170.794375,45.04999999999998,0.18
644,0.2,3,10,10,2,1,RL,8.13,30,56.423100000000005,25.049999999999983,0.1
644,0.2,3,10,10,2,1,Greedy,9.47,34,59.689099999999996,25.049999999999983,0.105
644,0.2,3,10,10,2,1,Periodic,7.08,31,38.653600000000004,21.049999999999983,0.055
644,0.2,3,10,10,2,1,Threshold,7.955,23,30.282974999999997,18.0,0.015
645,0.2,3,10,10,2,1,RL,10.79,40,73.7659,30.049999999999983,0.1
645,0.2,3,10,10,2,1,Greedy,10.135,39,74.68677500000001,29.049999999999983,0.115
645,0.2,3,10,10,2,1,Periodic,7.975,31,45.454375,23.0,0.075
645,0.2,3,10,10,2,1,Threshold,6.685,25,30.075775,18.0,0.025
646,0.2,3,10,10,2,1,RL,7.99,22,30.419900000000002,18.049999999999983,0.02
646,0.2,3,10,10,2,1,Greedy,7.865,24,29.986774999999998,18.0,0.02
646,0.2,3,10,10,2,1,Periodic,6.73,24,26.4071,18.0,0.02
646,0.2,3,10,10,2,1,Threshold,7.25,35,51.1975,25.049999999999983,0.075
647,0.2,3,10,10,2,1,RL,11.635,36,92.23177500000001,31.0,0.205
647,0.2,3,10,10,2,1,Greedy,7.995,21,30.474975,18.0,0.005
647,0.2,3,10,10,2,1,Periodic,6.185,19,20.170775,16.0,0.0
647,0.2,3,10,10,2,1,Threshold,7.225,30,35.814375,20.049999999999983,0.05
648,0.2,3,10,10,2,1,RL,5.88,20,18.075599999999998,15.0,0.0
648,0.2,3,10,10,2,1,Greedy,8.665,30,45.372775000000004,21.0,0.055
648,0.2,3,10,10,2,1,Periodic,6.59,24,23.021899999999995,17.0,0.02
648,0.2,3,10,10,2,1,Threshold,7.555,24,30.976974999999992,19.0,0.035
649,0.2,3,10,10,2,1,RL,6.475,21,22.479375,16.0,0.005
649,0.2,3,10,10,2,1,Greedy,7.405,24,29.920974999999995,18.049999999999983,0.02
649,0.2,3,10,10,2,1,Periodic,9.06,38,66.8364,28.049999999999983,0.11
649,0.2,3,10,10,2,1,Threshold,6.935,20,23.700775000000004,16.0,0.0
650,0.2,3,10,10,2,1,RL,6.555,23,22.506974999999997,16.0,0.015
650,0.2,3,10,10,2,1,Greedy,9.06,25,36.9164,20.049999999999983,0.05
650,0.2,3,10,10,2,1,Periodic,6.185,19,17.720775,14.049999999999983,0.0
650,0.2,3,10,10,2,1,Threshold,7.695,27,35.371975,19.049999999999983,0.035
651,0.2,3,10,10,2,1,RL,6.13,20,17.1831,14.049999999999983,0.0
651,0.2,3,10,10,2,1,Greedy,7.695,31,41.991975000000004,21.049999999999983,0.055
651,0.2,3,10,10,2,1,Periodic,6.65,24,23.0675,17.0,0.02
651,0.2,3,10,10,2,1,Threshold,6.21,18,19.095899999999997,15.0,0.0
652,0.2,3,10,10,2,1,RL,6.17,22,21.511100000000003,15.0,0.01
652,0.2,3,10,10,2,1,Greedy,7.45,22,29.2175,18.0,0.015
652,0.2,3,10,10,2,1,Periodic,13.865,62,252.53677499999998,52.04999999999998,0.21
652,0.2,3,10,10,2,1,Threshold,8.845,25,34.030975,19.0,0.03
653,0.2,3,10,10,2,1,RL,6.39,20,23.4579,17.0,0.0
653,0.2,3,10,10,2,1,Greedy,7.355,31,38.748975,21.049999999999983,0.055
653,0.2,3,10,10,2,1,Periodic,4.925,12,8.969375,11.0,0.0
653,0.2,3,10,10,2,1,Threshold,10.425,34,71.184375,29.0,0.14
654,0.2,3,10,10,2,1,RL,12.13,48,146.65309999999997,38.04999999999998,0.22
654,0.2,3,10,10,2,1,Greedy,13.09,38,96.40190000000001,32.0,0.24
654,0.2,3,10,10,2,1,Periodic,10.495,38,78.77997500000001,30.0,0.145
654,0.2,3,10,10,2,1,Threshold,9.84,42,83.1744,32.04999999999998,0.11
655,0.2,3,10,10,2,1,RL,6.25,19,19.7375,15.049999999999983,0.0
655,0.2,3,10,10,2,1,Greedy,12.035,44,105.803775,34.04999999999998,0.18
655,0.2,3,10,10,2,1,Periodic,9.535,43,90.378775,33.04999999999998,0.115
655,0.2,3,10,10,2,1,Threshold,9.245,39,69.73497499999999,29.049999999999983,0.095
656,0.2,3,10,10,2,1,RL,8.275,34,49.429375,24.049999999999983,0.07
656,0.2,3,10,10,2,1,Greedy,8.505,25,35.889975,20.0,0.04
656,0.2,3,10,10,2,1,Periodic,12.85,62,260.5775,52.04999999999998,0.21
656,0.2,3,10,10,2,1,Threshold,8.985,25,34.434775,19.049999999999983,0.035
657,0.2,3,10,10,2,1,RL,10.92,37,87.30359999999999,31.049999999999983,0.16
657,0.2,3,10,10,2,1,Greedy,10.06,36,61.026399999999995,26.049999999999983,0.085
657,0.2,3,10,10,2,1,Periodic,8.64,31,46.4804,23.0,0.075
657,0.2,3,10,10,2,1,Threshold,7.495,24,32.45997499999999,19.0,0.02
658,0.2,3,10,10,2,1,RL,8.8,33,50.47,23.049999999999983,0.08
658,0.2,3,10,10,2,1,Greedy,10.75,40,82.7175,30.049999999999983,0.135
658,0.2,3,10,10,2,1,Periodic,6.805,19,22.966975,17.0,0.0
658,0.2,3,10,10,2,1,Threshold,11.44,40,85.2264,30.049999999999983,0.155
659,0.2,3,10,10,2,1,RL,7.535,24,32.848775,19.049999999999983,0.035
659,0.2,3,10,10,2,1,Greedy,6.285,22,23.363774999999997,16.049999999999983,0.01
659,0.2,3,10,10,2,1,Periodic,8.815,38,67.54077500000001,28.049999999999983,0.11
659,0.2,3,10,10,2,1,Threshold,9.145,31,57.18397500000001,26.0,0.105
660,0.2,3,10,10,2,1,RL,7.515,23,29.229775,18.0,0.015
660,0.2,3,10,10,2,1,Greedy,14.415,56,177.962775,46.04999999999998,0.21
660,0.2,3,10,10,2,1,Periodic,8.68,38,71.60759999999999,28.049999999999983,0.12
660,0.2,3,10,10,2,1,Threshold,6.265,19,19.584775,15.0,0.0
661,0.2,3,10,10,2,2,RL,9.85,40,74.3075,30.049999999999983,0.1
661,0.2,3,10,10,2,2,Greedy,7.34,21,27.5644,18.0,0.005
661,0.2,3,10,10,2,2,Periodic,5.73,19,13.6571,12.0,0.0
661,0.2,3,10,10,2,2,Threshold,11.875,38,91.819375,32.04999999999998,0.185
662,0.2,3,10,10,2,2,RL,8.36,32,45.0404,22.049999999999983,0.06
662,0.2,3,10,10,2,2,Greedy,10.035,38,68.65377500000001,28.049999999999983,0.09
662,0.2,3,10,10,2,2,Periodic,9.585,38,75.492775,28.049999999999983,0.14
662,0.2,3,10,10,2,2,Threshold,9.855,29,52.683975000000004,24.049999999999983,0.1
663,0.2,3,10,10,2,2,RL,9.46,41,79.4384,31.049999999999983,0.105
663,0.2,3,10,10,2,2,Greedy,8.69,30,42.393899999999995,21.0,0.055
663,0.2,3,10,10,2,2,Periodic,10.095,43,86.525975,33.04999999999998,0.115
663,0.2,3,10,10,2,2,Threshold,11.665,40,97.302775,33.0,0.185
664,0.2,3,10,10,2,2,RL,12.0,39,102.33,33.04999999999998,0.215
664,0.2,3,10,10,2,2,Greedy,7.465,24,30.108775,18.0,0.02
664,0.2,3,10,10,2,2,Periodic,10.165,31,61.597775,26.049999999999983,0.13
664,0.2,3,10,10,2,2,Threshold,13.74,50,156.7724,40.04999999999998,0.24
665,0.2,3,10,10,2,2,RL,10.76,43,93.91240000000002,33.04999999999998,0.15
665,0.2,3,10,10,2,2,Greedy,9.95,30,50.3775,23.049999999999983,0.085
665,0.2,3,10,10,2,2,Periodic,6.15,19,17.0675,14.049999999999983,0.0
665,0.2,3,10,10,2,2,Threshold,18.2,61,280.54999999999995,51.04999999999998,0.35
666,0.2,3,10,10,2,2,RL,9.52,31,63.9896,26.049999999999983,0.14
666,0.2,3,10,10,2,2,Greedy,8.435,22,33.005775,18.0,0.015
666,0.2,3,10,10,2,2,Periodic,6.64,26,26.4804,18.0,0.03
666,0.2,3,10,10,2,2,Threshold,12.785,42,88.17877499999999,32.04999999999998,0.18
667,0.2,3,10,10,2,2,RL,8.78,36,56.2616,26.049999999999983,0.08
667,0.2,3,10,10,2,2,Greedy,8.35,30,42.3675,20.049999999999983,0.05
667,0.2,3,10,10,2,2,Periodic,6.52,31,35.9096,21.049999999999983,0.055
667,0.2,3,10,10,2,2,Threshold,9.085,35,59.757775,25.049999999999983,0.1
668,0.2,3,10,10,2,2,RL,8.605,32,46.138975,22.049999999999983,0.07
668,0.2,3,10,10,2,2,Greedy,8.765,25,36.469775,19.049999999999983,0.04
668,0.2,3,10,10,2,2,Periodic,7.115,31,38.471774999999994,21.049999999999983,0.055
668,0.2,3,10,10,2,2,Threshold,10.51,31,57.969899999999996,25.049999999999983,0.125
669,0.2,3,10,10,2,2,RL,8.995,34,50.484975000000006,24.049999999999983,0.07
669,0.2,3,10,10,2,2,Greedy,8.765,29,46.559775,23.0,0.075
669,0.2,3,10,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
669,0.2,3,10,10,2,2,Threshold,11.03,35,78.06909999999999,29.0,0.175
670,0.2,3,10,10,2,2,RL,7.21,24,27.955899999999996,18.049999999999983,0.025
670,0.2,3,10,10,2,2,Greedy,9.005,26,37.914975,20.0,0.045
670,0.2,3,10,10,2,2,Periodic,8.795,38,64.73297500000001,28.049999999999983,0.09
670,0.2,3,10,10,2,2,Threshold,11.475,34,66.759375,27.0,0.165
671,0.2,3,10,10,2,2,RL,10.295,39,85.49797500000001,31.0,0.155
671,0.2,3,10,10,2,2,Greedy,10.56,36,75.3364,28.049999999999983,0.155
671,0.2,3,10,10,2,2,Periodic,9.57,43,90.02510000000001,33.04999999999998,0.115
671,0.2,3,10,10,2,2,Threshold,11.06,38,80.3364,30.049999999999983,0.15
672,0.2,3,10,10,2,2,RL,7.355,29,36.318975,20.0,0.045
672,0.2,3,10,10,2,2,Greedy,7.355,23,29.888975000000002,18.0,0.015
672,0.2,3,10,10,2,2,Periodic,6.45,24,22.8875,17.0,0.02
672,0.2,3,10,10,2,2,Threshold,10.795,42,92.84297499999998,32.04999999999998,0.16
673,0.2,3,10,10,2,2,RL,8.27,24,35.1471,20.0,0.045
673,0.2,3,10,10,2,2,Greedy,8.73,30,46.6071,23.0,0.075
673,0.2,3,10,10,2,2,Periodic,6.045,26,23.352974999999997,16.049999999999983,0.03
673,0.2,3,10,10,2,2,Threshold,14.68,51,131.8876,41.04999999999998,0.225
674,0.2,3,10,10,2,2,RL,9.185,35,68.570775,28.049999999999983,0.13
674,0.2,3,10,10,2,2,Greedy,9.435,30,51.64577499999999,24.049999999999983,0.095
674,0.2,3,10,10,2,2,Periodic,6.625,24,22.874375,17.0,0.02
674,0.2,3,10,10,2,2,Threshold,12.54,38,88.6784,32.04999999999998,0.185
675,0.2,3,10,10,2,2,RL,11.285,40,74.083775,30.049999999999983,0.105
675,0.2,3,10,10,2,2,Greedy,10.19,39,73.1639,29.049999999999983,0.115
675,0.2,3,10,10,2,2,Periodic,8.185,31,44.650774999999996,23.0,0.075
675,0.2,3,10,10,2,2,Threshold,9.18,28,43.257600000000004,22.0,0.07
676,0.2,3,10,10,2,2,RL,7.415,20,24.632775000000002,18.0,0.0
676,0.2,3,10,10,2,2,Greedy,8.39,29,37.8879,20.049999999999983,0.05
676,0.2,3,10,10,2,2,Periodic,6.45,24,22.8875,17.0,0.02
676,0.2,3,10,10,2,2,Threshold,9.71,39,69.77590000000001,29.049999999999983,0.095
677,0.2,3,10,10,2,2,RL,11.23,39,91.40709999999999,31.0,0.195
677,0.2,3,10,10,2,2,Greedy,8.23,21,32.637100000000004,19.0,0.005
677,0.2,3,10,10,2,2,Periodic,6.57,19,20.125100000000003,16.0,0.0
677,0.2,3,10,10,2,2,Threshold,10.155,35,64.420975,27.049999999999983,0.12
678,0.2,3,10,10,2,2,RL,7.12,21,25.3856,18.0,0.005
678,0.2,3,10,10,2,2,Greedy,8.77,30,44.3471,21.0,0.055
678,0.2,3,10,10,2,2,Periodic,6.87,24,25.6931,18.0,0.02
678,0.2,3,10,10,2,2,Threshold,10.455,33,57.247975000000004,26.0,0.105
679,0.2,3,10,10,2,2,RL,7.065,21,23.840774999999994,17.0,0.005
679,0.2,3,10,10,2,2,Greedy,7.075,20,25.319375,17.0,0.0
679,0.2,3,10,10,2,2,Periodic,9.27,38,68.0271,28.049999999999983,0.11
679,0.2,3,10,10,2,2,Threshold,8.91,26,35.6819,19.049999999999983,0.035
680,0.2,3,10,10,2,2,RL,8.07,25,32.8951,19.0,0.035
680,0.2,3,10,10,2,2,Greedy,9.125,25,36.939375,20.049999999999983,0.05
680,0.2,3,10,10,2,2,Periodic,5.905,19,13.895974999999998,12.0,0.0
680,0.2,3,10,10,2,2,Threshold,10.64,31,55.99040000000001,25.049999999999983,0.1
681,0.2,3,10,10,2,2,RL,8.085,21,30.567775,19.0,0.01
681,0.2,3,10,10,2,2,Greedy,8.105,31,42.793975,21.049999999999983,0.055
681,0.2,3,10,10,2,2,Periodic,6.325,19,17.159375,14.049999999999983,0.0
681,0.2,3,10,10,2,2,Threshold,8.21,22,29.225899999999996,18.0,0.01
682,0.2,3,10,10,2,2,RL,6.535,21,19.968775,15.049999999999983,0.005
682,0.2,3,10,10,2,2,Greedy,8.08,27,37.2036,20.0,0.045
682,0.2,3,10,10,2,2,Periodic,13.9,62,251.88,52.04999999999998,0.21
682,0.2,3,10,10,2,2,Threshold,11.175,29,50.144375,24.0,0.115
683,0.2,3,10,10,2,2,RL,8.21,28,37.8659,19.049999999999983,0.04
683,0.2,3,10,10,2,2,Greedy,7.32,31,37.7276,21.049999999999983,0.055
683,0.2,3,10,10,2,2,Periodic,5.73,19,13.6571,12.0,0.0
683,0.2,3,10,10,2,2,Threshold,15.14,53,163.8304,43.04999999999998,0.27
684,0.2,3,10,10,2,2,RL,12.39,46,139.6279,38.0,0.225
684,0.2,3,10,10,2,2,Greedy,13.215,38,95.36877499999999,32.0,0.24
684,0.2,3,10,10,2,2,Periodic,10.285,38,77.333775,30.0,0.145
684,0.2,3,10,10,2,2,Threshold,13.525,45,114.42937500000002,36.0,0.205
685,0.2,3,10,10,2,2,RL,6.435,19,18.425775,14.049999999999983,0.0
685,0.2,3,10,10,2,2,Greedy,12.97,48,126.2191,38.04999999999998,0.2
685,0.2,3,10,10,2,2,Periodic,9.745,43,88.91997500000001,33.04999999999998,0.115
685,0.2,3,10,10,2,2,Threshold,12.515,39,91.189775,32.0,0.205
686,0.2,3,10,10,2,2,RL,8.2,32,43.95,22.049999999999983,0.06
686,0.2,3,10,10,2,2,Greedy,8.6,25,35.870000000000005,20.0,0.045
686,0.2,3,10,10,2,2,Periodic,13.48,62,254.97959999999995,52.04999999999998,0.21
686,0.2,3,10,10,2,2,Threshold,13.75,39,88.6475,31.0,0.245
687,0.2,3,10,10,2,2,RL,11.215,39,84.708775,31.0,0.155
687,0.2,3,10,10,2,2,Greedy,10.07,36,60.905100000000004,26.049999999999983,0.085
687,0.2,3,10,10,2,2,Periodic,8.36,31,44.0304,23.0,0.075
687,0.2,3,10,10,2,2,Threshold,11.3,39,82.36,29.049999999999983,0.165
688,0.2,3,10,10,2,2,RL,10.565,34,69.87577500000002,29.0,0.135
688,0.2,3,10,10,2,2,Greedy,10.95,40,83.4575,30.049999999999983,0.14
688,0.2,3,10,10,2,2,Periodic,6.57,19,20.125100000000003,16.0,0.0
688,0.2,3,10,10,2,2,Threshold,16.25,50,159.2475,41.04999999999998,0.31
689,0.2,3,10,10,2,2,RL,9.705,37,63.887975000000004,27.049999999999983,0.1
689,0.2,3,10,10,2,2,Greedy,6.8,22,24.71,16.049999999999983,0.01
689,0.2,3,10,10,2,2,Periodic,8.85,38,67.23749999999998,28.049999999999983,0.11
689,0.2,3,10,10,2,2,Threshold,13.35,49,131.55749999999998,39.04999999999998,0.22
690,0.2,3,10,10,2,2,RL,9.105,39,68.713975,29.049999999999983,0.095
690,0.2,3,10,10,2,2,Greedy,14.77,57,185.75709999999998,47.04999999999998,0.22
690,0.2,3,10,10,2,2,Periodic,7.725,26,37.249375,21.049999999999983,0.06
690,0.2,3,10,10,2,2,Threshold,8.5,22,31.71,18.049999999999983,0.015
691,0.2,3,10,10,2,3,RL,10.435,40,76.275775,30.049999999999983,0.1
691,0.2,3,10,10,2,3,Greedy,8.67,23,33.8111,19.0,0.025
691,0.2,3,10,10,2,3,Periodic,5.82,19,14.2976,12.0,0.0
691,0.2,3,10,10,2,3,Threshold,14.075,44,120.109375,36.0,0.26
692,0.2,3,10,10,2,3,RL,10.425,41,78.684375,31.049999999999983,0.105
692,0.2,3,10,10,2,3,Greedy,10.6,38,67.69,28.049999999999983,0.09
692,0.2,3,10,10,2,3,Periodic,8.24,31,46.5124,24.0,0.085
692,0.2,3,10,10,2,3,Threshold,11.27,37,63.70709999999999,27.049999999999983,0.11
693,0.2,3,10,10,2,3,RL,10.105,41,80.80397500000001,31.049999999999983,0.115
693,0.2,3,10,10,2,3,Greedy,9.96,37,63.13839999999999,27.049999999999983,0.09
693,0.2,3,10,10,2,3,Periodic,9.94,36,62.9964,26.049999999999983,0.11
693,0.2,3,10,10,2,3,Threshold,10.015,40,75.75477500000001,30.049999999999983,0.11
694,0.2,3,10,10,2,3,RL,12.33,37,91.3811,32.04999999999998,0.19
694,0.2,3,10,10,2,3,Greedy,8.255,24,35.77997500000001,19.049999999999983,0.035
694,0.2,3,10,10,2,3,Periodic,9.94,31,60.2764,26.049999999999983,0.13
694,0.2,3,10,10,2,3,Threshold,13.25,41,100.2975,34.04999999999998,0.2
695,0.2,3,10,10,2,3,RL,10.695,43,90.231975,33.04999999999998,0.125
695,0.2,3,10,10,2,3,Greedy,9.99,30,49.7399,23.049999999999983,0.085
695,0.2,3,10,10,2,3,Periodic,6.52,19,19.379599999999996,16.0,0.0
695,0.2,3,10,10,2,3,Threshold,17.91,61,263.3819000000001,51.04999999999998,0.335
696,0.2,3,10,10,2,3,RL,11.495,35,84.40997500000002,30.0,0.185
696,0.2,3,10,10,2,3,Greedy,8.855,22,34.383975,19.0,0.025
696,0.2,3,10,10,2,3,Periodic,6.905,26,26.845975,18.0,0.03
696,0.2,3,10,10,2,3,Threshold,19.72,62,252.39160000000004,52.04999999999998,0.405
697,0.2,3,10,10,2,3,RL,9.085,34,54.087775,24.049999999999983,0.08
697,0.2,3,10,10,2,3,Greedy,9.92,37,63.1036,27.049999999999983,0.085
697,0.2,3,10,10,2,3,Periodic,6.065,26,23.390775000000005,16.049999999999983,0.03
697,0.2,3,10,10,2,3,Threshold,10.09,36,65.72189999999999,26.049999999999983,0.12
698,0.2,3,10,10,2,3,RL,10.325,39,73.299375,29.049999999999983,0.11
698,0.2,3,10,10,2,3,Greedy,9.255,25,37.599975,19.049999999999983,0.04
698,0.2,3,10,10,2,3,Periodic,6.715,31,35.88377499999999,21.049999999999983,0.055
698,0.2,3,10,10,2,3,Threshold,11.365,36,61.691775,26.049999999999983,0.11
699,0.2,3,10,10,2,3,RL,10.37,39,69.6431,29.049999999999983,0.1
699,0.2,3,10,10,2,3,Greedy,8.475,26,37.619375,20.0,0.045
699,0.2,3,10,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
699,0.2,3,10,10,2,3,Threshold,10.435,36,63.165775000000004,26.049999999999983,0.11
700,0.2,3,10,10,2,3,RL,8.035,25,33.053774999999995,18.0,0.025
700,0.2,3,10,10,2,3,Greedy,9.71,24,40.5159,21.0,0.06
700,0.2,3,10,10,2,3,Periodic,8.13,33,45.77309999999999,23.049999999999983,0.065
700,0.2,3,10,10,2,3,Threshold,17.025,57,204.124375,47.04999999999998,0.335
701,0.2,3,10,10,2,3,RL,11.53,38,93.85909999999998,32.04999999999998,0.175
701,0.2,3,10,10,2,3,Greedy,12.19,37,86.6339,31.0,0.2
701,0.2,3,10,10,2,3,Periodic,8.295,36,54.597975,26.049999999999983,0.08
701,0.2,3,10,10,2,3,Threshold,12.39,40,107.76790000000001,35.0,0.195
702,0.2,3,10,10,2,3,RL,7.39,19,26.0979,16.049999999999983,0.0
702,0.2,3,10,10,2,3,Greedy,8.65,25,34.6675,18.049999999999983,0.025
702,0.2,3,10,10,2,3,Periodic,6.295,19,18.667975000000002,15.049999999999983,0.0
702,0.2,3,10,10,2,3,Threshold,10.935,42,85.730775,32.04999999999998,0.125
703,0.2,3,10,10,2,3,RL,8.865,25,39.146775,21.0,0.055
703,0.2,3,10,10,2,3,Greedy,10.35,36,65.35749999999999,27.0,0.115
703,0.2,3,10,10,2,3,Periodic,5.575,19,13.414375,12.0,0.0
703,0.2,3,10,10,2,3,Threshold,14.99,54,151.1799,44.04999999999998,0.205
704,0.2,3,10,10,2,3,RL,10.43,36,79.6951,30.0,0.145
704,0.2,3,10,10,2,3,Greedy,10.04,33,55.0184,24.049999999999983,0.095
704,0.2,3,10,10,2,3,Periodic,7.275,31,38.129375,21.049999999999983,0.055
704,0.2,3,10,10,2,3,Threshold,10.57,32,54.265100000000004,23.049999999999983,0.11
705,0.2,3,10,10,2,3,RL,11.07,40,73.52510000000001,30.049999999999983,0.1
705,0.2,3,10,10,2,3,Greedy,10.67,39,73.24109999999999,29.049999999999983,0.115
705,0.2,3,10,10,2,3,Periodic,8.6,31,50.89,24.0,0.1
705,0.2,3,10,10,2,3,Threshold,9.725,26,43.579375,22.0,0.07
706,0.2,3,10,10,2,3,RL,8.685,22,32.93577500000001,19.0,0.02
706,0.2,3,10,10,2,3,Greedy,8.925,26,37.809375,20.0,0.045
706,0.2,3,10,10,2,3,Periodic,6.26,19,16.0624,14.0,0.0
706,0.2,3,10,10,2,3,Threshold,9.93,33,53.5551,24.0,0.085
707,0.2,3,10,10,2,3,RL,12.5,37,99.53,32.0,0.225
707,0.2,3,10,10,2,3,Greedy,8.575,23,33.124375,19.0,0.02
707,0.2,3,10,10,2,3,Periodic,6.135,19,16.936774999999997,14.049999999999983,0.0
707,0.2,3,10,10,2,3,Threshold,11.965,40,84.643775,30.049999999999983,0.17
708,0.2,3,10,10,2,3,RL,7.65,21,28.847500000000004,17.049999999999983,0.005
708,0.2,3,10,10,2,3,Greedy,10.165,36,61.837775,26.049999999999983,0.085
708,0.2,3,10,10,2,3,Periodic,6.96,24,26.128399999999996,18.0,0.02
708,0.2,3,10,10,2,3,Threshold,12.735,38,93.59477500000001,33.04999999999998,0.18
709,0.2,3,10,10,2,3,RL,7.975,21,31.554375,18.0,0.01
709,0.2,3,10,10,2,3,Greedy,7.74,20,27.832399999999996,17.049999999999983,0.0
709,0.2,3,10,10,2,3,Periodic,8.765,31,47.979775,24.0,0.085
709,0.2,3,10,10,2,3,Threshold,9.48,23,39.4296,21.0,0.055
710,0.2,3,10,10,2,3,RL,8.705,25,35.757975,19.049999999999983,0.04
710,0.2,3,10,10,2,3,Greedy,9.475,25,37.129375,20.049999999999983,0.05
710,0.2,3,10,10,2,3,Periodic,6.24,19,17.6324,14.049999999999983,0.0
710,0.2,3,10,10,2,3,Threshold,12.135,39,81.756775,30.049999999999983,0.165
711,0.2,3,10,10,2,3,RL,8.705,34,55.147975,24.049999999999983,0.075
711,0.2,3,10,10,2,3,Greedy,9.68,37,63.607600000000005,27.049999999999983,0.085
711,0.2,3,10,10,2,3,Periodic,6.645,19,20.858975,16.0,0.0
711,0.2,3,10,10,2,3,Threshold,10.885,38,66.78177500000001,28.049999999999983,0.095
712,0.2,3,10,10,2,3,RL,7.76,22,29.512400000000003,18.0,0.01
712,0.2,3,10,10,2,3,Greedy,8.88,24,35.7056,19.0,0.03
712,0.2,3,10,10,2,3,Periodic,11.585,50,140.112775,40.04999999999998,0.18
712,0.2,3,10,10,2,3,Threshold,14.895,45,126.95397500000001,38.04999999999998,0.26
713,0.2,3,10,10,2,3,RL,7.83,20,29.411099999999998,17.049999999999983,0.0
713,0.2,3,10,10,2,3,Greedy,8.125,34,49.749375,24.049999999999983,0.07
713,0.2,3,10,10,2,3,Periodic,5.925,19,16.109374999999996,14.0,0.0
713,0.2,3,10,10,2,3,Threshold,15.29,41,110.0459,35.0,0.295
714,0.2,3,10,10,2,3,RL,13.24,48,144.7224,38.04999999999998,0.23
714,0.2,3,10,10,2,3,Greedy,12.95,38,94.4775,31.049999999999983,0.235
714,0.2,3,10,10,2,3,Periodic,10.13,31,59.113099999999996,26.049999999999983,0.11
714,0.2,3,10,10,2,3,Threshold,16.095,61,218.64597499999996,51.04999999999998,0.24
715,0.2,3,10,10,2,3,RL,7.79,19,27.2059,17.0,0.0
715,0.2,3,10,10,2,3,Greedy,13.09,45,106.7519,35.04999999999998,0.185
715,0.2,3,10,10,2,3,Periodic,8.33,36,57.0611,26.049999999999983,0.08
715,0.2,3,10,10,2,3,Threshold,11.385,37,67.156775,27.049999999999983,0.135
716,0.2,3,10,10,2,3,RL,8.955,34,53.262975000000004,24.049999999999983,0.07
716,0.2,3,10,10,2,3,Greedy,8.67,22,32.0211,19.0,0.015
716,0.2,3,10,10,2,3,Periodic,15.39,69,345.2978999999999,59.04999999999998,0.245
716,0.2,3,10,10,2,3,Threshold,17.395,45,165.858975,41.0,0.36
717,0.2,3,10,10,2,3,RL,12.07,40,96.2551,33.0,0.185
717,0.2,3,10,10,2,3,Greedy,10.435,37,64.035775,27.049999999999983,0.09
717,0.2,3,10,10,2,3,Periodic,7.88,26,32.22560000000001,20.0,0.045
717,0.2,3,10,10,2,3,Threshold,10.895,39,71.95397499999999,29.049999999999983,0.12
718,0.2,3,10,10,2,3,RL,11.775,39,90.404375,31.049999999999983,0.19
718,0.2,3,10,10,2,3,Greedy,10.99,40,79.4699,30.049999999999983,0.125
718,0.2,3,10,10,2,3,Periodic,6.66,19,20.614399999999996,16.0,0.0
718,0.2,3,10,10,2,3,Threshold,17.615,43,137.836775,37.04999999999998,0.39
719,0.2,3,10,10,2,3,RL,11.675,46,108.509375,36.04999999999998,0.155
719,0.2,3,10,10,2,3,Greedy,7.67,23,32.2511,19.0,0.025
719,0.2,3,10,10,2,3,Periodic,8.835,38,64.107775,28.049999999999983,0.09
719,0.2,3,10,10,2,3,Threshold,13.32,38,90.0476,33.0,0.21
720,0.2,3,10,10,2,3,RL,10.16,35,61.184400000000004,25.049999999999983,0.1
720,0.2,3,10,10,2,3,Greedy,14.475,55,165.969375,45.04999999999998,0.205
720,0.2,3,10,10,2,3,Periodic,7.99,33,46.3499,23.049999999999983,0.065
720,0.2,3,10,10,2,3,Threshold,10.57,36,63.0751,26.049999999999983,0.115
721,0.2,3,10,10,4,1,RL,10.595,40,74.750975,30.049999999999983,0.1
721,0.2,3,10,10,4,1,Greedy,7.7,22,29.86,18.0,0.01
721,0.2,3,10,10,4,1,Periodic,6.735,23,20.554775,16.0,0.015
721,0.2,3,10,10,4,1,Threshold,9.305,36,67.121975,28.049999999999983,0.13
722,0.2,3,10,10,4,1,RL,10.365,39,70.84177499999998,29.049999999999983,0.095
722,0.2,3,10,10,4,1,Greedy,10.235,38,68.809775,28.049999999999983,0.09
722,0.2,3,10,10,4,1,Periodic,7.365,23,26.791774999999998,18.049999999999983,0.03
