Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,7,5,3,0.3,RL,5.66,13,13.384400000000001
0.2,7,5,3,0.3,Greedy,10.72,30,82.6016
0.2,7,5,3,0.3,Periodic,7.52,18,23.6496
0.2,7,5,3,0.3,RL,4.28,13,9.6016
0.2,7,5,3,0.3,Greedy,21.7,46,199.41
0.2,7,5,3,0.3,Periodic,19.96,44,189.2384
0.2,7,5,3,0.3,RL,8.24,25,51.46240000000001
0.2,7,5,3,0.3,Greedy,8.98,25,49.139599999999994
0.2,7,5,3,0.3,Periodic,12.76,32,86.4224
0.2,7,5,3,0.3,RL,8.66,22,38.3444
0.2,7,5,3,0.3,Greedy,10.92,26,54.27360000000001
0.2,7,5,3,0.3,Periodic,11.0,29,70.72
0.2,7,5,3,0.3,RL,3.82,11,7.1076
0.2,7,5,3,0.3,Greedy,11.3,26,53.81
0.2,7,5,3,0.3,Periodic,6.32,15,18.577600000000004
0.2,7,5,3,0.3,RL,3.56,9,5.606400000000001
0.2,7,5,3,0.3,Greedy,12.54,32,88.2484
0.2,7,5,3,0.3,Periodic,20.84,45,193.81439999999995
0.2,7,5,3,0.3,RL,5.08,13,11.2336
0.2,7,5,3,0.3,Greedy,6.74,17,27.992400000000004
0.2,7,5,3,0.3,Periodic,8.8,23,37.16
0.2,7,5,3,0.3,RL,8.86,25,52.6404
0.2,7,5,3,0.3,Greedy,18.64,42,167.0704
0.2,7,5,3,0.3,Periodic,20.84,45,193.81439999999998
0.2,7,5,3,0.3,RL,14.46,35,105.52839999999998
0.2,7,5,3,0.3,Greedy,12.64,27,54.7504
0.2,7,5,3,0.3,Periodic,6.52,17,21.6096
0.2,7,5,3,0.3,RL,15.42,37,123.88359999999999
0.2,7,5,3,0.3,Greedy,10.24,22,47.06239999999999
0.2,7,5,3,0.3,Periodic,8.52,22,32.8096
0.2,7,10,1,0.1,RL,4.18,13,9.9076
0.2,7,10,1,0.1,Greedy,6.14,17,17.400399999999998
0.2,7,10,1,0.1,Periodic,6.52,18,23.449600000000004
0.2,7,10,1,0.1,RL,6.08,16,20.913600000000002
0.2,7,10,1,0.1,Greedy,5.7,13,11.410000000000002
0.2,7,10,1,0.1,Periodic,6.48,15,16.209600000000002
0.2,7,10,1,0.1,RL,6.06,17,18.536400000000004
0.2,7,10,1,0.1,Greedy,6.9,18,21.73
0.2,7,10,1,0.1,Periodic,7.06,22,35.5364
0.2,7,10,1,0.1,RL,7.54,21,30.648400000000002
0.2,7,10,1,0.1,Greedy,4.6,13,9.879999999999999
0.2,7,10,1,0.1,Periodic,6.06,16,18.2564
0.2,7,10,1,0.1,RL,11.56,31,84.48639999999999
0.2,7,10,1,0.1,Greedy,9.66,27,60.264399999999995
0.2,7,10,1,0.1,Periodic,7.3,23,41.28999999999999
0.2,7,10,1,0.1,RL,6.02,19,24.779600000000002
0.2,7,10,1,0.1,Greedy,7.24,21,30.062400000000004
0.2,7,10,1,0.1,Periodic,7.68,19,29.2176
0.2,7,10,1,0.1,RL,5.26,16,15.6724
0.2,7,10,1,0.1,Greedy,4.96,13,13.358400000000001
0.2,7,10,1,0.1,Periodic,12.78,34,113.5716
0.2,7,10,1,0.1,RL,7.88,22,34.90560000000001
0.2,7,10,1,0.1,Greedy,7.48,18,24.1296
0.2,7,10,1,0.1,Periodic,6.1,16,16.49
0.2,7,10,1,0.1,RL,8.26,24,44.35239999999999
0.2,7,10,1,0.1,Greedy,10.98,29,68.77960000000002
0.2,7,10,1,0.1,Periodic,11.54,32,99.4084
0.2,7,10,1,0.1,RL,5.32,13,11.737600000000002
0.2,7,10,1,0.1,Greedy,9.74,27,58.95239999999999
0.2,7,10,1,0.1,Periodic,5.54,17,17.6884
0.2,7,10,1,0.2,RL,5.86,18,21.720399999999998
0.2,7,10,1,0.2,Greedy,6.3,19,24.45
0.2,7,10,1,0.2,Periodic,5.88,15,17.3056
0.2,7,10,1,0.2,RL,3.38,9,3.6755999999999993
0.2,7,10,1,0.2,Greedy,8.98,24,41.499599999999994
0.2,7,10,1,0.2,Periodic,8.24,21,32.2224
0.2,7,10,1,0.2,RL,6.9,22,36.13
0.2,7,10,1,0.2,Greedy,5.58,17,18.323600000000003
0.2,7,10,1,0.2,Periodic,8.22,24,44.211600000000004
0.2,7,10,1,0.2,RL,4.34,11,9.2644
0.2,7,10,1,0.2,Greedy,7.4,17,22.280000000000005
0.2,7,10,1,0.2,Periodic,4.38,10,6.8355999999999995
0.2,7,10,1,0.2,RL,7.04,19,22.718400000000003
0.2,7,10,1,0.2,Greedy,13.38,34,105.11560000000001
0.2,7,10,1,0.2,Periodic,4.62,14,12.5156
0.2,7,10,1,0.2,RL,4.26,11,7.4324
0.2,7,10,1,0.2,Greedy,11.16,30,76.37440000000001
0.2,7,10,1,0.2,Periodic,8.24,25,52.062400000000004
0.2,7,10,1,0.2,RL,13.2,34,106.36
0.2,7,10,1,0.2,Greedy,12.04,32,92.0384
0.2,7,10,1,0.2,Periodic,4.94,12,10.176400000000001
0.2,7,10,1,0.2,RL,10.02,29,75.81960000000001
0.2,7,10,1,0.2,Greedy,9.58,28,68.6036
0.2,7,10,1,0.2,Periodic,5.52,17,18.289599999999997
0.2,7,10,1,0.2,RL,3.78,11,6.011600000000002
0.2,7,10,1,0.2,Greedy,6.26,17,18.9524
0.2,7,10,1,0.2,Periodic,4.72,14,12.6416
0.2,7,10,1,0.2,RL,7.94,21,31.976399999999995
0.2,7,10,1,0.2,Greedy,3.92,9,5.433599999999999
0.2,7,10,1,0.2,Periodic,9.36,25,49.07040000000001
0.2,7,10,1,0.3,RL,5.4,13,11.48
0.2,7,10,1,0.3,Greedy,15.78,38,137.1316
0.2,7,10,1,0.3,Periodic,5.62,16,14.9156
0.2,7,10,1,0.3,RL,4.54,15,12.688400000000003
0.2,7,10,1,0.3,Greedy,7.58,23,41.683600000000006
0.2,7,10,1,0.3,Periodic,6.52,19,22.649599999999996
0.2,7,10,1,0.3,RL,7.92,22,32.8336
0.2,7,10,1,0.3,Greedy,5.12,13,10.9856
0.2,7,10,1,0.3,Periodic,8.82,24,45.9876
0.2,7,10,1,0.3,RL,3.94,12,6.856400000000001
0.2,7,10,1,0.3,Greedy,6.52,18,23.089600000000004
0.2,7,10,1,0.3,Periodic,7.92,21,30.2736
0.2,7,10,1,0.3,RL,4.32,12,7.8976
0.2,7,10,1,0.3,Greedy,8.34,18,24.7444
0.2,7,10,1,0.3,Periodic,6.92,19,23.1936
0.2,7,10,1,0.3,RL,9.5,28,69.65
0.2,7,10,1,0.3,Greedy,7.76,17,24.2624
0.2,7,10,1,0.3,Periodic,8.3,20,27.21
0.2,7,10,1,0.3,RL,5.22,12,9.651599999999998
0.2,7,10,1,0.3,Greedy,7.24,16,19.2224
0.2,7,10,1,0.3,Periodic,4.96,13,9.358399999999998
0.2,7,10,1,0.3,RL,5.18,13,10.7476
0.2,7,10,1,0.3,Greedy,5.96,14,14.3584
0.2,7,10,1,0.3,Periodic,5.12,13,13.9856
0.2,7,10,1,0.3,RL,9.66,27,59.9444
0.2,7,10,1,0.3,Greedy,8.98,24,41.49960000000001
0.2,7,10,1,0.3,Periodic,5.0,13,9.44
0.2,7,10,1,0.3,RL,5.9,16,17.090000000000003
0.2,7,10,1,0.3,Greedy,6.78,17,18.571599999999997
0.2,7,10,1,0.3,Periodic,8.4,26,58.84000000000001
0.2,7,10,2,0.1,RL,10.16,29,75.0944
0.2,7,10,2,0.1,Greedy,5.08,13,12.6336
0.2,7,10,2,0.1,Periodic,4.32,13,11.457600000000003
0.2,7,10,2,0.1,RL,7.26,19,29.112399999999997
0.2,7,10,2,0.1,Greedy,15.78,38,137.1316
0.2,7,10,2,0.1,Periodic,9.48,28,70.40960000000001
0.2,7,10,2,0.1,RL,4.56,13,12.1664
0.2,7,10,2,0.1,Greedy,5.04,13,11.7984
0.2,7,10,2,0.1,Periodic,6.64,20,29.630400000000005
0.2,7,10,2,0.1,RL,4.54,12,9.5684
0.2,7,10,2,0.1,Greedy,5.26,13,14.112400000000001
0.2,7,10,2,0.1,Periodic,6.6,15,19.44
0.2,7,10,2,0.1,RL,6.6,18,22.120000000000005
0.2,7,10,2,0.1,Greedy,7.32,16,21.537599999999998
0.2,7,10,2,0.1,Periodic,5.48,15,18.5696
0.2,7,10,2,0.1,RL,6.04,17,18.8384
0.2,7,10,2,0.1,Greedy,9.32,26,53.05760000000001
0.2,7,10,2,0.1,Periodic,5.24,15,15.462399999999997
0.2,7,10,2,0.1,RL,6.14,17,19.9204
0.2,7,10,2,0.1,Greedy,6.12,18,21.1056
0.2,7,10,2,0.1,Periodic,7.88,23,40.5856
0.2,7,10,2,0.1,RL,5.82,18,22.4276
0.2,7,10,2,0.1,Greedy,6.64,18,22.870400000000004
0.2,7,10,2,0.1,Periodic,6.42,20,27.803600000000003
0.2,7,10,2,0.1,RL,5.0,13,11.6
0.2,7,10,2,0.1,Greedy,10.5,28,65.01
0.2,7,10,2,0.1,Periodic,3.62,8,4.395600000000001
0.2,7,10,2,0.1,RL,7.06,17,26.016400000000004
0.2,7,10,2,0.1,Greedy,5.82,16,16.3476
0.2,7,10,2,0.1,Periodic,6.08,20,28.913599999999995
0.2,7,10,2,0.2,RL,6.18,17,19.1876
0.2,7,10,2,0.2,Greedy,5.56,13,12.2064
0.2,7,10,2,0.2,Periodic,6.6,20,27.44
0.2,7,10,2,0.2,RL,4.88,13,13.1456
0.2,7,10,2,0.2,Greedy,10.98,30,78.37960000000001
0.2,7,10,2,0.2,Periodic,5.76,15,14.702400000000003
0.2,7,10,2,0.2,RL,7.88,23,39.1856
0.2,7,10,2,0.2,Greedy,5.06,12,11.176400000000001
0.2,7,10,2,0.2,Periodic,5.1,17,18.69
0.2,7,10,2,0.2,RL,6.72,21,32.12160000000001
0.2,7,10,2,0.2,Greedy,4.28,11,7.121599999999998
0.2,7,10,2,0.2,Periodic,7.1,20,28.090000000000003
0.2,7,10,2,0.2,RL,4.76,14,12.222400000000002
0.2,7,10,2,0.2,Greedy,10.02,25,47.6596
0.2,7,10,2,0.2,Periodic,7.76,24,46.78240000000001
0.2,7,10,2,0.2,RL,6.24,15,19.142400000000002
0.2,7,10,2,0.2,Greedy,5.76,16,16.0224
0.2,7,10,2,0.2,Periodic,7.76,21,36.7024
0.2,7,10,2,0.2,RL,6.32,20,28.217599999999997
0.2,7,10,2,0.2,Greedy,22.62,47,202.79559999999998
0.2,7,10,2,0.2,Periodic,19.98,44,188.4996
0.2,7,10,2,0.2,RL,6.52,18,22.6096
0.2,7,10,2,0.2,Greedy,8.08,21,30.393600000000003
0.2,7,10,2,0.2,Periodic,6.4,17,18.44
0.2,7,10,2,0.2,RL,7.5,22,36.21
0.2,7,10,2,0.2,Greedy,7.66,21,34.544399999999996
0.2,7,10,2,0.2,Periodic,9.92,27,60.9136
0.2,7,10,2,0.2,RL,4.02,8,4.619600000000001
0.2,7,10,2,0.2,Greedy,9.18,27,62.107600000000005
0.2,7,10,2,0.2,Periodic,14.08,36,128.99360000000001
0.2,7,10,2,0.3,RL,4.82,12,8.987599999999999
0.2,7,10,2,0.3,Greedy,6.24,17,17.9424
0.2,7,10,2,0.3,Periodic,14.54,36,120.6084
0.2,7,10,2,0.3,RL,8.98,25,48.69959999999999
0.2,7,10,2,0.3,Greedy,9.32,26,53.0576
0.2,7,10,2,0.3,Periodic,9.04,25,46.7984
0.2,7,10,2,0.3,RL,6.0,14,14.16
0.2,7,10,2,0.3,Greedy,9.98,29,77.5396
0.2,7,10,2,0.3,Periodic,4.6,10,7.839999999999999
0.2,7,10,2,0.3,RL,6.04,16,15.718399999999999
0.2,7,10,2,0.3,Greedy,8.14,24,44.1204
0.2,7,10,2,0.3,Periodic,7.1,20,28.09
0.2,7,10,2,0.3,RL,6.8,19,23.12
0.2,7,10,2,0.3,Greedy,7.5,18,26.29
0.2,7,10,2,0.3,Periodic,9.34,26,52.38440000000001
0.2,7,10,2,0.3,RL,6.66,19,25.6644
0.2,7,10,2,0.3,Greedy,14.22,35,109.0516
0.2,7,10,2,0.3,Periodic,8.8,25,49.16000000000001
0.2,7,10,2,0.3,RL,5.32,16,16.6576
0.2,7,10,2,0.3,Greedy,11.82,27,56.347600000000014
0.2,7,10,2,0.3,Periodic,9.28,28,72.56160000000001
0.2,7,10,2,0.3,RL,9.94,29,76.9364
0.2,7,10,2,0.3,Greedy,11.78,32,96.0116
0.2,7,10,2,0.3,Periodic,8.4,25,50.84000000000001
0.2,7,10,2,0.3,RL,9.4,25,48.84
0.2,7,10,2,0.3,Greedy,8.22,24,44.251599999999996
0.2,7,10,2,0.3,Periodic,11.08,28,59.1136
0.2,7,10,2,0.3,RL,4.4,11,7.04
0.2,7,10,2,0.3,Greedy,9.34,26,52.744400000000006
0.2,7,10,2,0.3,Periodic,20.06,44,185.69640000000004
0.2,7,10,3,0.1,RL,9.32,28,72.0976
0.2,7,10,3,0.1,Greedy,7.84,18,28.6944
0.2,7,10,3,0.1,Periodic,6.28,18,20.441599999999998
0.2,7,10,3,0.1,RL,4.84,14,12.6544
0.2,7,10,3,0.1,Greedy,7.72,20,28.3216
0.2,7,10,3,0.1,Periodic,7.32,22,36.1376
0.2,7,10,3,0.1,RL,5.74,16,17.112399999999997
0.2,7,10,3,0.1,Greedy,7.66,21,31.744399999999995
0.2,7,10,3,0.1,Periodic,6.6,21,33.199999999999996
0.2,7,10,3,0.1,RL,12.58,33,100.68360000000003
0.2,7,10,3,0.1,Greedy,6.12,14,15.105599999999999
0.2,7,10,3,0.1,Periodic,5.08,12,13.833599999999999
0.2,7,10,3,0.1,RL,4.4,12,8.8
0.2,7,10,3,0.1,Greedy,7.0,20,28.8
0.2,7,10,3,0.1,Periodic,6.1,17,21.09
0.2,7,10,3,0.1,RL,10.34,29,73.6244
0.2,7,10,3,0.1,Greedy,5.46,14,14.128399999999997
0.2,7,10,3,0.1,Periodic,6.46,21,33.608399999999996
0.2,7,10,3,0.1,RL,4.56,12,8.486399999999998
0.2,7,10,3,0.1,Greedy,21.7,46,199.41
0.2,7,10,3,0.1,Periodic,4.78,13,11.691600000000001
0.2,7,10,3,0.1,RL,4.56,13,9.9264
0.2,7,10,3,0.1,Greedy,6.92,20,30.1536
0.2,7,10,3,0.1,Periodic,8.02,25,53.4996
0.2,7,10,3,0.1,RL,5.62,16,18.395599999999995
0.2,7,10,3,0.1,Greedy,11.52,30,76.8096
0.2,7,10,3,0.1,Periodic,8.0,23,39.88
0.2,7,10,3,0.1,RL,10.54,27,58.0884
0.2,7,10,3,0.1,Greedy,9.12,25,49.54560000000001
0.2,7,10,3,0.1,Periodic,11.44,32,101.24640000000001
0.2,7,10,3,0.2,RL,5.22,16,15.4116
0.2,7,10,3,0.2,Greedy,8.08,22,34.7936
0.2,7,10,3,0.2,Periodic,6.52,17,25.4496
0.2,7,10,3,0.2,RL,5.68,18,22.617600000000003
0.2,7,10,3,0.2,Greedy,7.68,19,33.857600000000005
0.2,7,10,3,0.2,Periodic,5.34,16,16.0244
0.2,7,10,3,0.2,RL,4.9,13,12.09
0.2,7,10,3,0.2,Greedy,9.24,22,41.102399999999996
0.2,7,10,3,0.2,Periodic,13.0,34,110.72
0.2,7,10,3,0.2,RL,7.08,18,25.9536
0.2,7,10,3,0.2,Greedy,6.66,22,39.3844
0.2,7,10,3,0.2,Periodic,5.48,14,12.0896
0.2,7,10,3,0.2,RL,5.4,18,21.880000000000006
0.2,7,10,3,0.2,Greedy,14.04,36,129.9984
0.2,7,10,3,0.2,Periodic,11.56,30,76.0064
0.2,7,10,3,0.2,RL,5.7,18,21.810000000000006
0.2,7,10,3,0.2,Greedy,8.18,23,40.147600000000004
0.2,7,10,3,0.2,Periodic,10.34,29,74.9044
0.2,7,10,3,0.2,RL,4.38,10,6.675599999999999
0.2,7,10,3,0.2,Greedy,8.82,25,48.62760000000001
0.2,7,10,3,0.2,Periodic,6.36,17,26.390400000000003
0.2,7,10,3,0.2,RL,7.1,22,36.49
0.2,7,10,3,0.2,Greedy,7.46,20,28.3684
0.2,7,10,3,0.2,Periodic,5.32,12,11.417600000000002
0.2,7,10,3,0.2,RL,6.18,18,22.347600000000003
0.2,7,10,3,0.2,Greedy,13.46,35,121.2484
0.2,7,10,3,0.2,Periodic,9.88,22,44.825599999999994
0.2,7,10,3,0.2,RL,4.5,12,8.01
0.2,7,10,3,0.2,Greedy,6.46,21,33.0484
0.2,7,10,3,0.2,Periodic,11.96,33,109.8784
0.2,7,10,3,0.3,RL,4.4,11,7.040000000000001
0.2,7,10,3,0.3,Greedy,8.08,22,34.7936
0.2,7,10,3,0.3,Periodic,12.56,26,52.766400000000004
0.2,7,10,3,0.3,RL,5.46,14,13.6884
0.2,7,10,3,0.3,Greedy,6.34,16,23.1844
0.2,7,10,3,0.3,Periodic,12.56,26,52.766400000000004
0.2,7,10,3,0.3,RL,5.6,17,19.68
0.2,7,10,3,0.3,Greedy,11.14,24,49.88040000000001
0.2,7,10,3,0.3,Periodic,8.66,21,32.7444
0.2,7,10,3,0.3,RL,5.82,18,21.147599999999997
0.2,7,10,3,0.3,Greedy,5.86,15,16.4804
0.2,7,10,3,0.3,Periodic,7.9,19,28.61
0.2,7,10,3,0.3,RL,6.32,16,19.8176
0.2,7,10,3,0.3,Greedy,9.84,25,50.05440000000001
0.2,7,10,3,0.3,Periodic,18.44,42,172.88639999999998
0.2,7,10,3,0.3,RL,4.42,12,10.0836
0.2,7,10,3,0.3,Greedy,8.04,22,34.4784
0.2,7,10,3,0.3,Periodic,10.0,24,47.72
0.2,7,10,3,0.3,RL,12.36,33,103.95040000000003
0.2,7,10,3,0.3,Greedy,13.8,35,115.56
0.2,7,10,3,0.3,Periodic,5.18,12,9.6276
0.2,7,10,3,0.3,RL,3.72,11,6.2416
0.2,7,10,3,0.3,Greedy,13.12,33,94.9056
0.2,7,10,3,0.3,Periodic,14.32,34,93.45759999999999
0.2,7,10,3,0.3,RL,5.64,16,17.3904
0.2,7,10,3,0.3,Greedy,8.68,21,35.9376
0.2,7,10,3,0.3,Periodic,13.8,34,99.76
0.2,7,10,3,0.3,RL,4.96,15,13.638399999999999
0.2,7,10,3,0.3,Greedy,14.5,36,121.65
0.2,7,10,3,0.3,Periodic,5.82,17,18.3476
0.5,3,0,1,0.1,RL,2.34,7,3.0244000000000004
0.5,3,0,1,0.1,Greedy,2.04,9,3.5184
0.5,3,0,1,0.1,Periodic,3.24,10,5.3824000000000005
0.5,3,0,1,0.1,RL,2.9,8,4.05
0.5,3,0,1,0.1,Greedy,2.46,10,4.968399999999999
0.5,3,0,1,0.1,Periodic,2.72,8,3.3615999999999993
0.5,3,0,1,0.1,RL,2.68,9,3.6976
0.5,3,0,1,0.1,Greedy,2.94,11,6.456400000000001
0.5,3,0,1,0.1,Periodic,3.92,13,9.873600000000001
0.5,3,0,1,0.1,RL,3.92,14,13.953599999999996
0.5,3,0,1,0.1,Greedy,2.86,11,6.120400000000002
0.5,3,0,1,0.1,Periodic,2.2,7,2.5600000000000005
0.5,3,0,1,0.1,RL,3.38,9,4.7956
0.5,3,0,1,0.1,Greedy,1.9,6,1.6900000000000004
0.5,3,0,1,0.1,Periodic,1.94,7,1.6164000000000005
0.5,3,0,1,0.1,RL,2.4,7,2.32
0.5,3,0,1,0.1,Greedy,3.64,10,6.710399999999998
0.5,3,0,1,0.1,Periodic,4.04,15,13.958400000000001
0.5,3,0,1,0.1,RL,2.98,10,4.9395999999999995
0.5,3,0,1,0.1,Greedy,2.84,10,5.0544
0.5,3,0,1,0.1,Periodic,2.64,7,3.3104
0.5,3,0,1,0.1,RL,2.2,7,3.04
0.5,3,0,1,0.1,Greedy,2.3,6,2.4899999999999998
0.5,3,0,1,0.1,Periodic,2.36,7,2.7104000000000004
0.5,3,0,1,0.1,RL,2.9,8,3.53
0.5,3,0,1,0.1,Greedy,2.88,9,4.5056
0.5,3,0,1,0.1,Periodic,2.0,7,1.8
0.5,3,0,1,0.1,RL,2.12,6,1.5456
0.5,3,0,1,0.1,Greedy,2.64,8,3.0303999999999998
0.5,3,0,1,0.1,Periodic,2.2,7,2.56
0.5,3,0,1,0.2,RL,3.22,9,5.0516
0.5,3,0,1,0.2,Greedy,4.7,13,12.45
0.5,3,0,1,0.2,Periodic,3.46,10,5.2084
0.5,3,0,1,0.2,RL,2.48,8,3.4496
0.5,3,0,1,0.2,Greedy,2.9,8,3.3300000000000005
0.5,3,0,1,0.2,Periodic,3.76,10,6.9424
0.5,3,0,1,0.2,RL,4.24,17,20.5024
0.5,3,0,1,0.2,Greedy,2.36,8,3.0304000000000006
0.5,3,0,1,0.2,Periodic,5.2,16,15.96
0.5,3,0,1,0.2,RL,3.72,10,6.041599999999999
0.5,3,0,1,0.2,Greedy,5.3,19,27.05
0.5,3,0,1,0.2,Periodic,7.3,23,41.93
0.5,3,0,1,0.2,RL,3.38,12,7.595600000000001
0.5,3,0,1,0.2,Greedy,2.62,9,3.8756
0.5,3,0,1,0.2,Periodic,8.1,23,39.81
0.5,3,0,1,0.2,RL,3.46,10,5.728400000000001
0.5,3,0,1,0.2,Greedy,2.52,9,3.969600000000001
0.5,3,0,1,0.2,Periodic,3.64,10,7.1103999999999985
0.5,3,0,1,0.2,RL,3.26,9,4.9524
0.5,3,0,1,0.2,Greedy,4.62,17,19.7556
0.5,3,0,1,0.2,Periodic,4.14,13,9.3204
0.5,3,0,1,0.2,RL,3.84,12,8.5344
0.5,3,0,1,0.2,Greedy,4.54,12,9.168400000000002
0.5,3,0,1,0.2,Periodic,3.74,13,9.2724
0.5,3,0,1,0.2,RL,3.6,12,8.72
0.5,3,0,1,0.2,Greedy,3.4,11,6.840000000000001
0.5,3,0,1,0.2,Periodic,3.5,10,5.65
0.5,3,0,1,0.2,RL,4.52,15,14.2896
0.5,3,0,1,0.2,Greedy,4.6,12,10.8
0.5,3,0,1,0.2,Periodic,3.94,13,9.336400000000001
0.5,3,0,1,0.3,RL,3.82,11,7.6676
0.5,3,0,1,0.3,Greedy,3.34,11,6.264399999999999
0.5,3,0,1,0.3,Periodic,5.48,16,16.0096
0.5,3,0,1,0.3,RL,3.24,9,4.5024
0.5,3,0,1,0.3,Greedy,5.42,14,13.443599999999998
0.5,3,0,1,0.3,Periodic,9.24,27,61.38239999999999
0.5,3,0,1,0.3,RL,3.98,14,10.8596
0.5,3,0,1,0.3,Greedy,3.46,10,6.3284
0.5,3,0,1,0.3,Periodic,4.36,10,6.950399999999999
0.5,3,0,1,0.3,RL,3.1,10,5.33
0.5,3,0,1,0.3,Greedy,3.8,13,10.439999999999998
0.5,3,0,1,0.3,Periodic,4.36,13,10.9504
0.5,3,0,1,0.3,RL,3.92,14,11.353599999999998
0.5,3,0,1,0.3,Greedy,8.74,26,58.5924
0.5,3,0,1,0.3,Periodic,5.72,19,26.441600000000008
0.5,3,0,1,0.3,RL,4.66,11,8.504399999999999
0.5,3,0,1,0.3,Greedy,3.12,8,4.1056
0.5,3,0,1,0.3,Periodic,6.18,16,20.1876
0.5,3,0,1,0.3,RL,5.56,19,26.326400000000003
0.5,3,0,1,0.3,Greedy,6.28,20,28.3216
0.5,3,0,1,0.3,Periodic,6.94,16,19.2164
0.5,3,0,1,0.3,RL,3.14,8,3.1603999999999997
0.5,3,0,1,0.3,Greedy,3.16,9,5.4544
0.5,3,0,1,0.3,Periodic,9.32,25,45.897600000000004
0.5,3,0,1,0.3,RL,2.88,7,3.3056
0.5,3,0,1,0.3,Greedy,4.08,12,9.8736
0.5,3,0,1,0.3,Periodic,5.84,17,18.6544
0.5,3,0,1,0.3,RL,3.22,9,3.6116
0.5,3,0,1,0.3,Greedy,4.26,12,8.1124
0.5,3,0,1,0.3,Periodic,6.74,15,15.152399999999998
0.5,3,0,2,0.1,RL,2.42,10,5.0036000000000005
0.5,3,0,2,0.1,Greedy,3.96,12,9.6784
0.5,3,0,2,0.1,Periodic,3.4,12,8.239999999999998
0.5,3,0,2,0.1,RL,2.12,6,1.7856
0.5,3,0,2,0.1,Greedy,2.46,7,3.4084
0.5,3,0,2,0.1,Periodic,4.96,18,22.878399999999996
0.5,3,0,2,0.1,RL,2.7,7,3.61
0.5,3,0,2,0.1,Greedy,2.68,10,5.3776
0.5,3,0,2,0.1,Periodic,3.98,10,6.4596
0.5,3,0,2,0.1,RL,2.76,8,4.2224
0.5,3,0,2,0.1,Greedy,2.26,7,2.992400000000001
0.5,3,0,2,0.1,Periodic,2.54,7,3.3684000000000003
0.5,3,0,2,0.1,RL,2.34,6,2.3444000000000003
0.5,3,0,2,0.1,Greedy,4.04,13,10.0784
0.5,3,0,2,0.1,Periodic,3.74,12,8.2324
0.5,3,0,2,0.1,RL,2.8,8,3.08
0.5,3,0,2,0.1,Greedy,2.72,9,4.0816
0.5,3,0,2,0.1,Periodic,2.2,7,2.5600000000000005
0.5,3,0,2,0.1,RL,1.82,6,1.4275999999999995
0.5,3,0,2,0.1,Greedy,3.08,9,5.353599999999999
0.5,3,0,2,0.1,Periodic,3.36,13,9.7904
0.5,3,0,2,0.1,RL,3.3,8,3.93
0.5,3,0,2,0.1,Greedy,3.78,14,12.0516
0.5,3,0,2,0.1,Periodic,4.46,12,10.8484
0.5,3,0,2,0.1,RL,2.9,11,5.810000000000001
0.5,3,0,2,0.1,Greedy,2.56,7,3.1663999999999994
0.5,3,0,2,0.1,Periodic,3.0,10,5.6
0.5,3,0,2,0.1,RL,2.6,7,2.6400000000000006
0.5,3,0,2,0.1,Greedy,4.86,17,21.200399999999995
0.5,3,0,2,0.1,Periodic,2.44,7,2.9663999999999997
0.5,3,0,2,0.2,RL,3.26,10,5.272399999999999
0.5,3,0,2,0.2,Greedy,3.76,10,6.9024
0.5,3,0,2,0.2,Periodic,4.74,17,19.752399999999998
0.5,3,0,2,0.2,RL,3.56,9,5.526400000000001
0.5,3,0,2,0.2,Greedy,3.7,11,7.25
0.5,3,0,2,0.2,Periodic,5.8,15,14.959999999999997
0.5,3,0,2,0.2,RL,3.42,11,7.6436
0.5,3,0,2,0.2,Greedy,4.76,14,13.1424
0.5,3,0,2,0.2,Periodic,5.44,17,18.926399999999994
0.5,3,0,2,0.2,RL,4.3,13,10.17
0.5,3,0,2,0.2,Greedy,9.46,27,60.60840000000001
0.5,3,0,2,0.2,Periodic,6.76,18,22.582399999999996
0.5,3,0,2,0.2,RL,2.58,6,2.4836
0.5,3,0,2,0.2,Greedy,3.96,14,12.998399999999997
0.5,3,0,2,0.2,Periodic,3.0,10,5.6
0.5,3,0,2,0.2,RL,3.3,10,5.41
0.5,3,0,2,0.2,Greedy,3.82,10,6.2276
0.5,3,0,2,0.2,Periodic,5.78,19,24.891599999999997
0.5,3,0,2,0.2,RL,2.32,5,1.7376000000000003
0.5,3,0,2,0.2,Greedy,5.74,16,17.632399999999997
0.5,3,0,2,0.2,Periodic,4.68,12,10.697600000000001
0.5,3,0,2,0.2,RL,2.6,8,2.92
0.5,3,0,2,0.2,Greedy,4.62,17,20.115599999999997
0.5,3,0,2,0.2,Periodic,4.46,13,10.568400000000002
0.5,3,0,2,0.2,RL,3.28,10,5.8016000000000005
0.5,3,0,2,0.2,Greedy,5.32,15,14.857600000000001
0.5,3,0,2,0.2,Periodic,4.8,12,9.56
0.5,3,0,2,0.2,RL,2.74,10,4.5524000000000004
0.5,3,0,2,0.2,Greedy,3.24,9,5.942400000000001
0.5,3,0,2,0.2,Periodic,2.98,7,3.8196
0.5,3,0,2,0.3,RL,3.3,8,4.37
0.5,3,0,2,0.3,Greedy,23.56,48,205.44639999999998
0.5,3,0,2,0.3,Periodic,5.36,18,22.7504
0.5,3,0,2,0.3,RL,2.98,8,3.0995999999999997
0.5,3,0,2,0.3,Greedy,24.52,49,207.28959999999998
