Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,7,5,1,0.2,Greedy,5.16,13,12.4944
0.2,7,5,1,0.2,Periodic,4.88,15,13.5856
0.2,7,5,1,0.2,RL,4.12,13,8.945599999999999
0.2,7,5,1,0.2,Greedy,5.04,14,13.078400000000002
0.2,7,5,1,0.2,Periodic,3.74,13,9.192400000000001
0.2,7,5,1,0.2,RL,3.4,11,6.399999999999999
0.2,7,5,1,0.2,Greedy,9.02,26,54.2996
0.2,7,5,1,0.2,Periodic,4.52,12,10.489600000000001
0.2,7,5,1,0.2,RL,4.96,13,11.6384
0.2,7,5,1,0.2,Greedy,9.0,27,64.12
0.2,7,5,1,0.2,Periodic,4.08,14,11.153599999999999
0.2,7,5,1,0.2,RL,3.58,10,5.683600000000001
0.2,7,5,1,0.2,Greedy,5.5,15,16.25
0.2,7,5,1,0.2,Periodic,4.58,12,9.5236
0.2,7,5,1,0.2,RL,9.58,21,36.0036
0.2,7,5,1,0.2,Greedy,4.08,11,7.633599999999999
0.2,7,5,1,0.2,Periodic,2.92,8,3.8335999999999997
0.2,7,5,1,0.2,RL,4.2,12,7.6
0.2,7,5,1,0.2,Greedy,4.84,13,10.3344
0.2,7,5,1,0.2,Periodic,4.7,13,10.090000000000002
0.2,7,5,1,0.2,RL,3.86,12,8.2804
0.2,7,5,1,0.2,Greedy,6.74,19,24.832399999999996
0.2,7,5,1,0.2,Periodic,6.84,18,24.374399999999994
0.2,7,5,1,0.2,RL,4.16,12,7.774400000000001
0.2,7,5,1,0.2,Greedy,5.76,17,19.6624
0.2,7,5,1,0.2,Periodic,6.98,20,27.3796
0.2,7,5,1,0.2,RL,5.84,16,15.294400000000001
0.2,7,5,1,0.2,Greedy,5.64,14,13.8704
0.2,7,5,1,0.2,Periodic,4.34,15,13.224400000000001
0.2,7,5,1,0.3,RL,6.44,18,22.406399999999998
0.2,7,5,1,0.3,Greedy,10.34,26,53.4644
0.2,7,5,1,0.3,Periodic,4.36,12,8.470400000000001
0.2,7,5,1,0.3,RL,3.8,10,5.600000000000001
0.2,7,5,1,0.3,Greedy,5.44,15,14.086399999999996
0.2,7,5,1,0.3,Periodic,3.52,11,5.929600000000001
0.2,7,5,1,0.3,RL,7.1,20,28.329999999999995
0.2,7,5,1,0.3,Greedy,5.14,14,10.840399999999999
0.2,7,5,1,0.3,Periodic,9.06,26,54.656400000000005
0.2,7,5,1,0.3,RL,4.18,15,13.4676
0.2,7,5,1,0.3,Greedy,5.76,16,17.4624
0.2,7,5,1,0.3,Periodic,6.28,17,18.601599999999998
0.2,7,5,1,0.3,RL,4.8,13,10.560000000000002
0.2,7,5,1,0.3,Greedy,4.68,12,8.8176
0.2,7,5,1,0.3,Periodic,7.64,18,21.590400000000002
0.2,7,5,1,0.3,RL,4.92,13,10.673599999999999
0.2,7,5,1,0.3,Greedy,7.02,19,24.1396
0.2,7,5,1,0.3,Periodic,4.72,16,16.161600000000004
0.2,7,5,1,0.3,RL,5.3,17,17.569999999999997
0.2,7,5,1,0.3,Greedy,7.76,19,28.8224
0.2,7,5,1,0.3,Periodic,5.28,12,9.9216
0.2,7,5,1,0.3,RL,5.58,19,25.683600000000002
0.2,7,5,1,0.3,Greedy,4.7,15,13.69
0.2,7,5,1,0.3,Periodic,6.14,17,19.5604
0.2,7,5,1,0.3,RL,4.24,11,6.3824000000000005
0.2,7,5,1,0.3,Greedy,6.68,18,21.8576
0.2,7,5,1,0.3,Periodic,5.9,16,20.09
0.2,7,5,1,0.3,RL,4.28,11,8.2816
0.2,7,5,1,0.3,Greedy,5.24,13,11.6624
0.2,7,5,1,0.3,Periodic,17.58,41,168.24360000000001
0.2,7,5,2,0.1,RL,4.64,13,12.1504
0.2,7,5,2,0.1,Greedy,8.94,27,64.49640000000001
0.2,7,5,2,0.1,Periodic,5.0,16,17.84
0.2,7,5,2,0.1,RL,6.2,17,21.72
0.2,7,5,2,0.1,Greedy,3.48,11,7.649599999999998
0.2,7,5,2,0.1,Periodic,5.92,16,21.873599999999996
0.2,7,5,2,0.1,RL,3.88,9,6.505599999999999
0.2,7,5,2,0.1,Greedy,6.9,21,31.73
0.2,7,5,2,0.1,Periodic,7.58,22,39.4436
0.2,7,5,2,0.1,RL,5.9,20,30.13
0.2,7,5,2,0.1,Greedy,4.8,14,12.92
0.2,7,5,2,0.1,Periodic,4.76,13,13.222400000000002
0.2,7,5,2,0.1,RL,8.06,22,37.8164
0.2,7,5,2,0.1,Greedy,9.14,26,55.48039999999999
0.2,7,5,2,0.1,Periodic,5.82,16,17.7476
0.2,7,5,2,0.1,RL,4.08,13,9.673599999999999
0.2,7,5,2,0.1,Greedy,14.0,35,112.4
0.2,7,5,2,0.1,Periodic,6.7,22,38.01
0.2,7,5,2,0.1,RL,3.22,9,5.091600000000001
0.2,7,5,2,0.1,Greedy,4.58,12,9.7636
0.2,7,5,2,0.1,Periodic,4.4,11,8.12
0.2,7,5,2,0.1,RL,3.2,9,4.56
0.2,7,5,2,0.1,Greedy,7.2,18,26.16
0.2,7,5,2,0.1,Periodic,7.8,24,48.16
0.2,7,5,2,0.1,RL,3.58,9,6.0036000000000005
0.2,7,5,2,0.1,Greedy,5.68,18,21.977600000000002
0.2,7,5,2,0.1,Periodic,5.84,19,25.6944
0.2,7,5,2,0.1,RL,9.96,25,45.318400000000004
0.2,7,5,2,0.1,Greedy,6.22,20,28.531600000000008
0.2,7,5,2,0.1,Periodic,4.88,16,15.585600000000005
0.2,7,5,2,0.2,RL,13.5,35,119.65
0.2,7,5,2,0.2,Greedy,5.62,19,26.395599999999995
0.2,7,5,2,0.2,Periodic,7.18,23,42.02759999999999
0.2,7,5,2,0.2,RL,11.18,24,49.107600000000005
0.2,7,5,2,0.2,Greedy,5.5,14,16.41
0.2,7,5,2,0.2,Periodic,4.04,11,8.278400000000001
0.2,7,5,2,0.2,RL,12.04,33,108.2384
0.2,7,5,2,0.2,Greedy,7.5,23,40.65
0.2,7,5,2,0.2,Periodic,6.72,18,25.0416
0.2,7,5,2,0.2,RL,6.28,20,27.641599999999997
0.2,7,5,2,0.2,Greedy,5.46,18,22.288400000000003
0.2,7,5,2,0.2,Periodic,5.36,15,13.9504
0.2,7,5,2,0.2,RL,4.92,13,11.673599999999999
0.2,7,5,2,0.2,Greedy,8.1,23,39.69
0.2,7,5,2,0.2,Periodic,3.88,12,8.025599999999999
0.2,7,5,2,0.2,RL,4.44,10,8.4464
0.2,7,5,2,0.2,Greedy,3.8,10,6.96
0.2,7,5,2,0.2,Periodic,7.0,23,43.2
0.2,7,5,2,0.2,RL,4.78,14,11.291599999999999
0.2,7,5,2,0.2,Greedy,3.62,10,5.555599999999999
0.2,7,5,2,0.2,Periodic,6.12,22,41.065599999999996
0.2,7,5,2,0.2,RL,6.2,20,29.52
0.2,7,5,2,0.2,Greedy,6.1,16,17.69
0.2,7,5,2,0.2,Periodic,7.0,20,27.2
0.2,7,5,2,0.2,RL,4.38,12,8.7556
0.2,7,5,2,0.2,Greedy,7.02,21,32.9796
0.2,7,5,2,0.2,Periodic,5.84,17,23.3744
0.2,7,5,2,0.2,RL,2.82,8,3.3475999999999995
0.2,7,5,2,0.2,Greedy,5.82,16,20.1476
0.2,7,5,2,0.2,Periodic,5.44,17,18.926399999999997
0.2,7,5,2,0.3,RL,4.16,14,10.8544
0.2,7,5,2,0.3,Greedy,11.4,32,102.04
0.2,7,5,2,0.3,Periodic,4.48,13,9.489600000000001
0.2,7,5,2,0.3,RL,7.72,22,36.0816
0.2,7,5,2,0.3,Greedy,6.5,21,34.05
0.2,7,5,2,0.3,Periodic,5.32,16,16.8576
0.2,7,5,2,0.3,RL,3.76,11,7.1424
0.2,7,5,2,0.3,Greedy,6.8,16,19.76
0.2,7,5,2,0.3,Periodic,3.82,9,6.0276
0.2,7,5,2,0.3,RL,4.84,13,11.374400000000001
0.2,7,5,2,0.3,Greedy,6.8,19,23.12
0.2,7,5,2,0.3,Periodic,7.88,19,25.3056
0.2,7,5,2,0.3,RL,3.62,9,4.675599999999999
0.2,7,5,2,0.3,Greedy,4.2,13,9.84
0.2,7,5,2,0.3,Periodic,4.94,12,10.8564
0.2,7,5,2,0.3,RL,4.36,11,7.3904
0.2,7,5,2,0.3,Greedy,3.46,10,5.808399999999999
0.2,7,5,2,0.3,Periodic,4.18,11,7.947599999999999
0.2,7,5,2,0.3,RL,6.16,19,25.2544
0.2,7,5,2,0.3,Greedy,5.82,15,17.3876
0.2,7,5,2,0.3,Periodic,5.28,14,12.7216
0.2,7,5,2,0.3,RL,4.76,14,11.742399999999998
0.2,7,5,2,0.3,Greedy,5.76,17,18.4224
0.2,7,5,2,0.3,Periodic,4.78,13,10.9716
0.2,7,5,2,0.3,RL,4.6,15,14.64
0.2,7,5,2,0.3,Greedy,4.88,16,15.865600000000004
0.2,7,5,2,0.3,Periodic,6.72,17,24.161600000000004
0.2,7,5,2,0.3,RL,4.58,14,12.043600000000001
0.2,7,5,2,0.3,Greedy,5.1,13,13.97
0.2,7,5,2,0.3,Periodic,5.86,17,21.320400000000003
0.2,7,5,3,0.1,RL,5.7,18,21.81
0.2,7,5,3,0.1,Greedy,5.54,15,15.408400000000002
0.2,7,5,3,0.1,Periodic,3.6,12,7.480000000000001
0.2,7,5,3,0.1,RL,10.8,23,46.36
0.2,7,5,3,0.1,Greedy,5.38,16,17.235599999999998
0.2,7,5,3,0.1,Periodic,4.96,14,12.798399999999999
0.2,7,5,3,0.1,RL,4.64,12,10.9504
0.2,7,5,3,0.1,Greedy,4.84,11,8.334399999999999
0.2,7,5,3,0.1,Periodic,5.68,16,20.2576
0.2,7,5,3,0.1,RL,3.98,11,7.179599999999998
0.2,7,5,3,0.1,Greedy,4.16,12,9.854400000000002
0.2,7,5,3,0.1,Periodic,3.86,11,7.5203999999999995
0.2,7,5,3,0.1,RL,2.8,7,2.84
0.2,7,5,3,0.1,Greedy,6.34,19,27.864399999999996
0.2,7,5,3,0.1,Periodic,3.96,12,8.4384
0.2,7,5,3,0.1,RL,4.3,13,9.93
0.2,7,5,3,0.1,Greedy,4.74,12,10.792399999999997
0.2,7,5,3,0.1,Periodic,4.8,15,14.759999999999998
0.2,7,5,3,0.1,RL,5.14,16,17.6004
0.2,7,5,3,0.1,Greedy,5.14,14,12.9604
0.2,7,5,3,0.1,Periodic,4.16,12,9.3744
0.2,7,5,3,0.1,RL,15.62,38,140.55560000000003
0.2,7,5,3,0.1,Greedy,4.18,10,7.3876
0.2,7,5,3,0.1,Periodic,5.04,15,13.918399999999998
0.2,7,5,3,0.1,RL,21.7,46,199.41
0.2,7,5,3,0.1,Greedy,7.92,22,39.2336
0.2,7,5,3,0.1,Periodic,4.26,15,13.1924
0.2,7,5,3,0.1,RL,3.44,9,5.366400000000001
0.2,7,5,3,0.1,Greedy,4.36,11,8.6304
0.2,7,5,3,0.1,Periodic,4.62,14,12.875600000000002
0.2,7,5,3,0.2,RL,5.94,17,20.816399999999994
0.2,7,5,3,0.2,Greedy,4.9,15,13.93
0.2,7,5,3,0.2,Periodic,7.4,20,28.96
0.2,7,5,3,0.2,RL,6.22,18,22.0916
0.2,7,5,3,0.2,Greedy,5.3,19,26.409999999999997
0.2,7,5,3,0.2,Periodic,3.86,12,8.5204
0.2,7,5,3,0.2,RL,8.88,21,38.1856
0.2,7,5,3,0.2,Greedy,5.96,17,18.6384
0.2,7,5,3,0.2,Periodic,7.16,21,31.174400000000002
0.2,7,5,3,0.2,RL,4.62,13,10.275599999999999
0.2,7,5,3,0.2,Greedy,3.66,10,6.4244
0.2,7,5,3,0.2,Periodic,7.36,23,42.3504
0.2,7,5,3,0.2,RL,4.26,14,11.832400000000002
0.2,7,5,3,0.2,Greedy,7.08,17,25.7936
0.2,7,5,3,0.2,Periodic,6.16,18,22.174400000000002
0.2,7,5,3,0.2,RL,9.12,28,74.18560000000001
0.2,7,5,3,0.2,Greedy,4.62,12,9.1556
0.2,7,5,3,0.2,Periodic,3.4,9,4.8
0.2,7,5,3,0.2,RL,4.24,13,8.9824
0.2,7,5,3,0.2,Greedy,5.1,14,15.45
0.2,7,5,3,0.2,Periodic,6.0,15,17.72
0.2,7,5,3,0.2,RL,4.86,13,12.8804
0.2,7,5,3,0.2,Greedy,7.92,24,45.7536
0.2,7,5,3,0.2,Periodic,8.52,22,39.92959999999999
0.2,7,5,3,0.2,RL,5.52,18,22.4496
0.2,7,5,3,0.2,Greedy,8.28,19,33.2016
0.2,7,5,3,0.2,Periodic,15.94,39,157.33640000000003
0.2,7,5,3,0.2,RL,4.68,15,13.137599999999999
0.2,7,5,3,0.2,Greedy,3.66,9,5.6644000000000005
0.2,7,5,3,0.2,Periodic,3.7,13,9.410000000000002
0.2,7,5,3,0.3,RL,4.04,13,9.998400000000002
0.2,7,5,3,0.3,Greedy,6.28,19,26.4016
0.2,7,5,3,0.3,Periodic,4.32,14,13.7776
0.2,7,5,3,0.3,RL,5.34,14,13.6644
0.2,7,5,3,0.3,Greedy,7.82,23,42.7076
0.2,7,5,3,0.3,Periodic,5.62,18,23.355599999999995
0.2,7,5,3,0.3,RL,7.64,20,29.710399999999996
0.2,7,5,3,0.3,Greedy,8.68,21,35.9376
0.2,7,5,3,0.3,Periodic,5.86,18,21.160400000000003
0.2,7,5,3,0.3,RL,3.18,9,3.9876000000000005
0.2,7,5,3,0.3,Greedy,7.94,23,39.61639999999999
0.2,7,5,3,0.3,Periodic,5.92,16,18.5136
0.2,7,5,3,0.3,RL,4.86,14,14.000400000000003
0.2,7,5,3,0.3,Greedy,4.36,12,9.1104
0.2,7,5,3,0.3,Periodic,6.88,20,31.665599999999998
0.2,7,5,3,0.3,RL,6.32,21,33.2576
0.2,7,5,3,0.3,Greedy,8.34,25,51.66439999999999
0.2,7,5,3,0.3,Periodic,5.7,14,13.97
0.2,7,5,3,0.3,RL,6.08,18,21.193599999999996
0.2,7,5,3,0.3,Greedy,3.5,10,7.05
0.2,7,5,3,0.3,Periodic,7.24,22,38.0224
0.2,7,5,3,0.3,RL,8.4,24,45.6
0.2,7,5,3,0.3,Greedy,7.62,19,26.3556
0.2,7,5,3,0.3,Periodic,5.24,14,14.182399999999998
0.2,7,5,3,0.3,RL,5.1,15,13.449999999999998
0.2,7,5,3,0.3,Greedy,10.22,27,59.451600000000006
0.2,7,5,3,0.3,Periodic,3.94,11,7.496400000000001
0.2,7,5,3,0.3,RL,4.78,15,13.891599999999999
0.2,7,5,3,0.3,Greedy,6.66,22,38.3044
0.2,7,5,3,0.3,Periodic,11.9,33,110.77
0.2,7,10,1,0.1,RL,9.6,24,43.64000000000001
0.2,7,10,1,0.1,Greedy,5.58,16,15.2436
0.2,7,10,1,0.1,Periodic,7.1,17,23.29
0.2,7,10,1,0.1,RL,7.22,22,35.7716
0.2,7,10,1,0.1,Greedy,10.02,22,42.8596
0.2,7,10,1,0.1,Periodic,6.18,16,16.947599999999998
0.2,7,10,1,0.1,RL,6.18,14,16.467599999999997
0.2,7,10,1,0.1,Greedy,12.3,33,103.81
0.2,7,10,1,0.1,Periodic,12.1,32,92.89
0.2,7,10,1,0.1,RL,6.64,16,19.630399999999998
0.2,7,10,1,0.1,Greedy,5.74,14,13.432399999999998
0.2,7,10,1,0.1,Periodic,5.16,15,15.654400000000003
0.2,7,10,1,0.1,RL,7.38,23,40.9556
0.2,7,10,1,0.1,Greedy,12.24,32,92.1024
0.2,7,10,1,0.1,Periodic,11.3,31,88.81
0.2,7,10,1,0.1,RL,5.18,15,14.1076
0.2,7,10,1,0.1,Greedy,7.28,19,24.0416
0.2,7,10,1,0.1,Periodic,5.82,14,16.3876
0.2,7,10,1,0.1,RL,6.3,17,18.810000000000002
0.2,7,10,1,0.1,Greedy,11.14,29,68.4404
0.2,7,10,1,0.1,Periodic,11.58,29,67.20360000000001
0.2,7,10,1,0.1,RL,4.34,14,10.384400000000001
0.2,7,10,1,0.1,Greedy,6.26,15,18.672399999999996
0.2,7,10,1,0.1,Periodic,5.42,17,18.643600000000003
0.2,7,10,1,0.1,RL,5.88,16,19.6256
0.2,7,10,1,0.1,Greedy,20.12,44,183.7056
0.2,7,10,1,0.1,Periodic,11.0,31,91.6
0.2,7,10,1,0.1,RL,6.58,18,21.5636
0.2,7,10,1,0.1,Greedy,5.56,15,14.926400000000003
0.2,7,10,1,0.1,Periodic,8.9,26,56.41
0.2,7,10,1,0.2,RL,5.82,14,14.307599999999997
0.2,7,10,1,0.2,Greedy,12.24,33,104.9824
0.2,7,10,1,0.2,Periodic,4.76,16,15.542399999999997
0.2,7,10,1,0.2,RL,5.2,16,16.080000000000005
0.2,7,10,1,0.2,Greedy,6.6,18,22.120000000000005
0.2,7,10,1,0.2,Periodic,6.22,14,16.2916
0.2,7,10,1,0.2,RL,7.46,17,21.608399999999996
0.2,7,10,1,0.2,Greedy,11.58,30,75.6436
0.2,7,10,1,0.2,Periodic,5.66,16,16.944399999999998
0.2,7,10,1,0.2,RL,11.62,32,98.0756
0.2,7,10,1,0.2,Greedy,4.5,14,11.61
0.2,7,10,1,0.2,Periodic,8.22,24,44.211600000000004
0.2,7,10,1,0.2,RL,6.22,19,24.331599999999998
0.2,7,10,1,0.2,Greedy,11.22,31,88.17160000000001
0.2,7,10,1,0.2,Periodic,10.3,29,73.44999999999999
0.2,7,10,1,0.2,RL,6.06,16,16.4164
0.2,7,10,1,0.2,Greedy,7.06,18,22.296400000000002
0.2,7,10,1,0.2,Periodic,4.14,10,6.6404000000000005
0.2,7,10,1,0.2,RL,6.62,18,23.1956
0.2,7,10,1,0.2,Greedy,7.72,22,33.5616
0.2,7,10,1,0.2,Periodic,7.98,20,29.619600000000002
0.2,7,10,1,0.2,RL,7.38,23,40.3156
0.2,7,10,1,0.2,Greedy,5.16,12,10.5744
0.2,7,10,1,0.2,Periodic,4.98,15,14.7796
0.2,7,10,1,0.2,RL,5.94,19,24.2964
0.2,7,10,1,0.2,Greedy,7.28,20,27.641599999999993
0.2,7,10,1,0.2,Periodic,6.28,17,23.3216
0.2,7,10,1,0.2,RL,11.1,28,61.69
0.2,7,10,1,0.2,Greedy,5.1,12,10.69
0.2,7,10,1,0.2,Periodic,5.24,15,14.022400000000003
0.2,7,10,1,0.3,RL,7.3,21,30.209999999999994
0.2,7,10,1,0.3,Greedy,5.7,16,16.93
0.2,7,10,1,0.3,Periodic,8.58,24,42.323600000000006
0.2,7,10,1,0.3,RL,4.72,14,12.001600000000003
0.2,7,10,1,0.3,Greedy,4.52,11,8.849600000000002
0.2,7,10,1,0.3,Periodic,4.7,16,16.01
0.2,7,10,1,0.3,RL,9.56,28,68.9664
0.2,7,10,1,0.3,Greedy,6.02,16,16.619600000000002
0.2,7,10,1,0.3,Periodic,5.72,17,18.361600000000003
0.2,7,10,1,0.3,RL,3.96,10,4.8384
0.2,7,10,1,0.3,Greedy,4.34,11,7.4244
0.2,7,10,1,0.3,Periodic,8.88,27,65.0256
0.2,7,10,1,0.3,RL,4.52,13,8.8096
0.2,7,10,1,0.3,Greedy,4.76,16,15.7824
0.2,7,10,1,0.3,Periodic,5.9,18,21.130000000000006
0.2,7,10,1,0.3,RL,6.16,19,23.6144
0.2,7,10,1,0.3,Greedy,7.7,23,39.89
0.2,7,10,1,0.3,Periodic,5.44,16,19.1664
0.2,7,10,1,0.3,RL,9.78,26,51.6516
0.2,7,10,1,0.3,Greedy,6.46,16,19.288399999999996
0.2,7,10,1,0.3,Periodic,8.44,21,30.086400000000005
0.2,7,10,1,0.3,RL,5.42,17,18.203599999999998
0.2,7,10,1,0.3,Greedy,7.18,19,23.787599999999998
0.2,7,10,1,0.3,Periodic,5.96,13,10.838400000000002
0.2,7,10,1,0.3,RL,14.52,36,120.0896
0.2,7,10,1,0.3,Greedy,16.78,40,162.1716
0.2,7,10,1,0.3,Periodic,6.58,21,32.2836
0.2,7,10,1,0.3,RL,4.76,15,14.4224
0.2,7,10,1,0.3,Greedy,8.86,24,41.88040000000001
0.2,7,10,1,0.3,Periodic,7.12,19,27.1856
0.2,7,10,2,0.1,RL,8.46,26,58.64840000000001
0.2,7,10,2,0.1,Greedy,11.32,31,88.57759999999999
0.2,7,10,2,0.1,Periodic,6.2,17,19.36
0.2,7,10,2,0.1,RL,5.38,16,16.7956
0.2,7,10,2,0.1,Greedy,5.84,17,19.4144
0.2,7,10,2,0.1,Periodic,5.98,16,18.8996
0.2,7,10,2,0.1,RL,5.54,13,13.888399999999999
0.2,7,10,2,0.1,Greedy,7.86,21,31.040400000000005
0.2,7,10,2,0.1,Periodic,7.34,24,49.5044
0.2,7,10,2,0.1,RL,6.42,20,28.843599999999995
0.2,7,10,2,0.1,Greedy,4.86,12,10.7204
0.2,7,10,2,0.1,Periodic,4.8,12,9.72
0.2,7,10,2,0.1,RL,5.68,16,20.377599999999997
0.2,7,10,2,0.1,Greedy,7.14,17,23.000399999999996
0.2,7,10,2,0.1,Periodic,5.44,17,18.926399999999997
0.2,7,10,2,0.1,RL,4.76,14,11.5024
0.2,7,10,2,0.1,Greedy,5.34,15,14.624400000000003
0.2,7,10,2,0.1,Periodic,10.96,31,91.9184
0.2,7,10,2,0.1,RL,5.94,20,28.936399999999995
0.2,7,10,2,0.1,Greedy,6.1,15,16.130000000000003
0.2,7,10,2,0.1,Periodic,5.64,17,20.3104
0.2,7,10,2,0.1,RL,7.52,22,34.7696
0.2,7,10,2,0.1,Greedy,5.28,15,16.961599999999997
0.2,7,10,2,0.1,Periodic,8.72,25,48.9616
0.2,7,10,2,0.1,RL,6.6,18,23.200000000000003
0.2,7,10,2,0.1,Greedy,5.96,18,22.158399999999997
0.2,7,10,2,0.1,Periodic,6.92,18,23.913600000000002
0.2,7,10,2,0.1,RL,15.04,37,131.0784
0.2,7,10,2,0.1,Greedy,8.9,24,43.25
0.2,7,10,2,0.1,Periodic,12.7,34,115.13
0.2,7,10,2,0.2,RL,5.64,16,15.9504
0.2,7,10,2,0.2,Greedy,5.66,15,17.9044
0.2,7,10,2,0.2,Periodic,7.68,23,42.0976
0.2,7,10,2,0.2,RL,8.72,26,57.40160000000001
0.2,7,10,2,0.2,Greedy,20.84,45,193.81439999999998
0.2,7,10,2,0.2,Periodic,7.12,22,35.8256
0.2,7,10,2,0.2,RL,4.6,12,11.760000000000002
0.2,7,10,2,0.2,Greedy,5.94,20,28.856400000000004
0.2,7,10,2,0.2,Periodic,4.2,10,7.28
0.2,7,10,2,0.2,RL,6.24,16,18.4224
0.2,7,10,2,0.2,Greedy,5.36,15,13.990400000000001
0.2,7,10,2,0.2,Periodic,3.96,11,7.9584
0.2,7,10,2,0.2,RL,20.0,44,187.8
0.2,7,10,2,0.2,Greedy,6.56,17,20.5664
0.2,7,10,2,0.2,Periodic,4.04,11,7.0784
0.2,7,10,2,0.2,RL,7.14,19,25.280399999999997
0.2,7,10,2,0.2,Greedy,15.22,37,127.61160000000001
0.2,7,10,2,0.2,Periodic,6.8,20,27.879999999999995
0.2,7,10,2,0.2,RL,6.72,19,25.4016
0.2,7,10,2,0.2,Greedy,8.28,23,38.721599999999995
0.2,7,10,2,0.2,Periodic,9.08,25,46.953599999999994
0.2,7,10,2,0.2,RL,5.98,17,22.5796
0.2,7,10,2,0.2,Greedy,7.62,21,32.79560000000001
0.2,7,10,2,0.2,Periodic,5.66,15,14.7444
0.2,7,10,2,0.2,RL,6.66,18,21.8644
0.2,7,10,2,0.2,Greedy,5.86,18,22.080400000000004
0.2,7,10,2,0.2,Periodic,6.22,18,21.011599999999998
0.2,7,10,2,0.2,RL,4.7,13,11.77
0.2,7,10,2,0.2,Greedy,5.36,14,12.8704
0.2,7,10,2,0.2,Periodic,4.22,12,8.0116
0.2,7,10,2,0.3,RL,4.32,9,6.2176
0.2,7,10,2,0.3,Greedy,7.1,20,26.93
0.2,7,10,2,0.3,Periodic,4.66,15,13.544400000000001
0.2,7,10,2,0.3,RL,5.7,16,17.570000000000004
0.2,7,10,2,0.3,Greedy,8.62,23,38.315599999999996
0.2,7,10,2,0.3,Periodic,6.68,20,27.577600000000004
0.2,7,10,2,0.3,RL,7.2,19,26.56
0.2,7,10,2,0.3,Greedy,6.38,18,23.1556
0.2,7,10,2,0.3,Periodic,9.82,28,67.6676
0.2,7,10,2,0.3,RL,11.7,26,53.41
0.2,7,10,2,0.3,Greedy,7.58,19,25.4036
0.2,7,10,2,0.3,Periodic,8.08,24,44.5136
0.2,7,10,2,0.3,RL,11.42,32,101.00359999999999
0.2,7,10,2,0.3,Greedy,8.84,25,47.9744
0.2,7,10,2,0.3,Periodic,11.58,30,75.6036
0.2,7,10,2,0.3,RL,3.42,9,4.803599999999999
0.2,7,10,2,0.3,Greedy,6.42,14,14.2036
0.2,7,10,2,0.3,Periodic,5.12,14,10.945599999999999
0.2,7,10,2,0.3,RL,6.92,17,26.193599999999996
0.2,7,10,2,0.3,Greedy,8.5,21,31.65
0.2,7,10,2,0.3,Periodic,7.84,24,46.6544
0.2,7,10,2,0.3,RL,4.78,14,13.931600000000001
0.2,7,10,2,0.3,Greedy,8.12,21,30.7856
0.2,7,10,2,0.3,Periodic,4.68,13,10.6976
0.2,7,10,2,0.3,RL,7.04,20,26.238400000000002
0.2,7,10,2,0.3,Greedy,11.22,30,77.3716
0.2,7,10,2,0.3,Periodic,15.08,37,129.99360000000001
0.2,7,10,2,0.3,RL,9.4,26,56.44000000000001
0.2,7,10,2,0.3,Greedy,9.18,25,48.66759999999999
0.2,7,10,2,0.3,Periodic,9.18,27,62.427600000000005
0.2,7,10,3,0.1,RL,10.08,28,65.67360000000001
0.2,7,10,3,0.1,Greedy,5.74,14,13.392399999999999
0.2,7,10,3,0.1,Periodic,3.88,10,6.265599999999999
0.2,7,10,3,0.1,RL,4.22,12,9.651599999999998
0.2,7,10,3,0.1,Greedy,7.32,16,21.5376
0.2,7,10,3,0.1,Periodic,10.8,31,94.52
0.2,7,10,3,0.1,RL,6.94,22,37.21639999999999
0.2,7,10,3,0.1,Greedy,7.8,19,25.32
0.2,7,10,3,0.1,Periodic,4.52,14,12.089600000000003
0.2,7,10,3,0.1,RL,8.12,25,52.22559999999999
0.2,7,10,3,0.1,Greedy,5.02,11,9.859599999999999
0.2,7,10,3,0.1,Periodic,6.64,19,27.630399999999995
0.2,7,10,3,0.1,RL,8.5,25,50.29
0.2,7,10,3,0.1,Greedy,4.0,13,9.24
0.2,7,10,3,0.1,Periodic,5.0,16,16.56
0.2,7,10,3,0.1,RL,11.94,33,110.09639999999999
0.2,7,10,3,0.1,Greedy,6.84,17,23.5344
0.2,7,10,3,0.1,Periodic,9.04,28,74.9584
0.2,7,10,3,0.1,RL,6.96,22,36.67839999999999
0.2,7,10,3,0.1,Greedy,7.84,24,46.77440000000001
0.2,7,10,3,0.1,Periodic,13.0,34,110.72
0.2,7,10,3,0.1,RL,3.9,12,7.81
0.2,7,10,3,0.1,Greedy,8.06,23,39.4564
0.2,7,10,3,0.1,Periodic,6.36,16,19.270400000000002
0.2,7,10,3,0.1,RL,9.78,28,68.0916
0.2,7,10,3,0.1,Greedy,9.38,26,54.395599999999995
0.2,7,10,3,0.1,Periodic,6.44,21,32.8864
0.2,7,10,3,0.1,RL,14.6,37,139.76
0.2,7,10,3,0.1,Greedy,12.88,33,97.78559999999999
0.2,7,10,3,0.1,Periodic,4.08,14,11.313600000000001
0.2,7,10,3,0.2,RL,6.0,16,17.76
0.2,7,10,3,0.2,Greedy,9.3,27,63.13
0.2,7,10,3,0.2,Periodic,8.8,22,41.24
0.2,7,10,3,0.2,RL,3.94,10,5.6564
0.2,7,10,3,0.2,Greedy,4.88,12,10.5056
0.2,7,10,3,0.2,Periodic,7.16,21,32.4544
0.2,7,10,3,0.2,RL,13.14,34,107.88040000000001
